Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501TE00031,523620,166520,-0.224914,51.384217,1,3,1,1,04/01/2005,3,06:55,22,E09000024,6,0,9,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01003419
200501TE00042,522350,168300,-0.242543,51.40049,1,3,1,1,21/01/2005,6,12:14,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200501TE00068,526130,170620,-0.187407,51.420513,1,2,2,1,16/01/2005,1,04:24,22,E09000024,6,0,6,30,3,4,3,218,0,0,4,2,2,0,0,1,1,E01003459
200501TE00084,527920,170180,-0.161836,51.416158,1,3,2,1,14/01/2005,6,16:40,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003392
200501TE00151,527610,169430,-0.166561,51.409487,1,2,2,1,18/03/2005,6,08:55,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003405
200501TE00154,527920,170180,-0.161836,51.416158,1,2,2,4,09/03/2005,4,21:17,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003392
200501TE00175,526080,170930,-0.188015,51.42331,1,3,2,1,15/03/2005,3,07:00,22,E09000024,3,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003458
200501TE00183,528610,170300,-0.151875,51.41708,1,3,1,1,12/04/2005,3,05:07,22,E09000024,3,216,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003394
200501TE00212,523600,171370,-0.223513,51.42781,1,2,2,2,04/05/2005,4,23:48,22,E09000024,3,219,3,30,6,4,3,219,0,0,4,1,1,0,0,1,1,E01003460
200501TE00217,526060,169110,-0.18895,51.406958,1,2,1,2,15/05/2005,1,13:14,22,E09000024,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003356
200501TE00223,525970,168500,-0.190459,51.401495,1,2,2,1,22/05/2005,1,19:48,22,E09000024,3,297,6,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200501TE00239,522350,168290,-0.242546,51.4004,1,2,2,1,13/06/2005,2,08:11,22,E09000024,3,3,3,40,5,4,4,282,0,0,1,1,1,0,0,1,1,E01003470
200501TE00264,527950,169640,-0.1616,51.411298,1,3,2,1,02/07/2005,7,12:35,22,E09000024,3,217,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003409
200501TE00267,523240,169040,-0.229498,51.406948,1,2,2,1,07/07/2005,5,10:30,22,E09000024,4,279,6,30,6,2,3,298,0,5,1,1,1,0,0,1,1,E01003471
200501TE00293,526920,168900,-0.176667,51.404879,1,2,2,3,01/08/2005,2,20:06,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003373
200501TE00298,523370,169460,-0.227484,51.410694,1,1,2,3,31/07/2005,1,02:00,22,E09000024,4,235,6,30,9,4,3,238,0,0,4,1,1,0,0,1,1,E01003446
